EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore
1,Marco Rossi,34500,Production Technician I,MA,05/15/1985,M,Married,03/10/2015,,Active,Production,Indeed,Fully Meets
2,Anna Ferrari,42000,Software Engineer,CA,08/22/1990,F,Single,07/15/2018,,Active,IT/IS,LinkedIn,Exceeds
3,Francesco Russo,38500,Production Technician II,NY,12/03/1982,M,Married,01/20/2012,,Active,Production,Employee Referral,Fully Meets
4,Laura Bianchi,58000,Account Manager,TX,04/11/1988,F,Divorced,06/08/2016,,Active,Sales,Company Website,Fully Meets
5,Giuseppe Romano,72000,Senior Software Engineer,FL,09/17/1980,M,Married,11/12/2014,,Active,IT/IS,LinkedIn,Exceeds
6,Giulia Gallo,45000,R&D Engineer,MA,02/28/1992,F,Single,04/25/2019,,Active,Engineering,Indeed,Fully Meets
7,Antonio Costa,36000,Production Technician I,CA,07/09/1987,M,Married,08/14/2013,,Active,Production,Employee Referral,Fully Meets
8,Paola Fontana,40000,Administrative Assistant,NY,11/21/1985,F,Single,05/30/2017,,Active,Admin Offices,Company Website,Fully Meets
9,Roberto Esposito,48000,Sales Representative,TX,03/14/1983,M,Married,09/05/2011,02/14/2015,Voluntarily Terminated,Sales,Indeed,Fully Meets
10,Chiara Ricci,65000,IT Manager,FL,06/07/1986,F,Married,12/18/2016,,Active,IT/IS,LinkedIn,Exceeds
11,Mario Bruno,41000,Production Technician II,MA,10/25/1984,M,Single,02/22/2018,,Active,Production,Employee Referral,Fully Meets
12,Sara De Luca,52000,Quality Engineer,CA,01/16/1989,F,Married,07/09/2020,,Active,Engineering,Indeed,Fully Meets
13,Luca Moretti,38000,Production Technician I,NY,08/30/1991,M,Single,10/14/2021,,Active,Production,Company Website,Fully Meets
14,Elena Marino,44000,Accountant I,TX,05/05/1987,F,Divorced,03/27/2015,,Active,Admin Offices,LinkedIn,Fully Meets
15,Paolo Conti,67000,Area Sales Manager,FL,12/12/1981,M,Married,06/16/2013,,Active,Sales,Employee Referral,Exceeds
16,Valentina Barbieri,55000,System Administrator,MA,09/08/1988,F,Single,11/03/2017,,Active,IT/IS,Indeed,Fully Meets
17,Matteo Rizzo,39500,Production Technician I,CA,04/19/1990,M,Single,01/12/2019,,Active,Production,Company Website,Fully Meets
18,Cristina Lombardi,62000,Engineering Manager,NY,07/23/1979,F,Married,08/08/2010,,Active,Engineering,LinkedIn,Exceeds
19,Andrea Moreno,35000,Production Technician I,TX,02/11/1993,M,Single,04/15/2022,,Active,Production,Indeed,Fully Meets
20,Roberta Santoro,46000,Sales Representative,FL,11/04/1986,F,Married,09/21/2016,,Active,Sales,Employee Referral,Fully Meets
21,Simone Caruso,71000,Senior Software Engineer,MA,06/18/1984,M,Married,05/07/2015,,Active,IT/IS,LinkedIn,Exceeds
22,Silvia Ferrara,37000,Administrative Assistant,CA,10/29/1989,F,Single,12/10/2020,,Active,Admin Offices,Company Website,Fully Meets
23,Davide Galli,43000,Production Technician II,NY,03/22/1985,M,Divorced,02/03/2014,,Active,Production,Indeed,Fully Meets
24,Stefania Martini,58000,Account Manager,TX,08/15/1987,F,Married,07/19/2017,,Active,Sales,LinkedIn,Fully Meets
25,Michele Leone,49000,Software Engineer,FL,01/07/1991,M,Single,10/25/2019,,Active,IT/IS,Employee Referral,Fully Meets
