EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore
1,Gabriele Mancini,36079,Specialista,IT,09/16/1988,M,Divorced,03/10/2013,,Active,Acquisti,Employee Referral,Needs Improvement
2,Elena Giordano,35732,Impiegato,IT,05/28/1970,F,Divorced,01/13/2005,,Active,Produzione,LinkedIn,Needs Improvement
3,Michele Romano,57544,Analista,IT,01/03/1958,M,Widowed,06/27/1991,,Active,Acquisti,Recruiter,Needs Improvement
4,Roberta Gallo,44193,Impiegato,IT,11/14/1959,F,Widowed,10/13/1994,,Active,Produzione,Career Fair,Fully Meets
5,Simone Conti,46621,Operaio,IT,05/02/1970,M,Single,06/15/2001,,Active,IT,Indeed,PIP
6,Roberto Bruno,59575,Manager,IT,01/11/1966,M,Widowed,06/14/1992,,Active,Produzione,Career Fair,Partially Meets
7,Michele Russo,63504,Manager,IT,03/21/1963,M,Divorced,11/20/1989,,Active,Logistica,Employee Referral,Exceeds
8,Luca Ferrari,65218,Dirigente,IT,05/06/1958,M,Married,03/10/1987,,Active,Amministrazione,Employee Referral,Fully Meets
9,Luca Esposito,54792,Analista,IT,12/15/1974,M,Divorced,06/20/1990,,Active,Amministrazione,Employee Referral,PIP
10,Edoardo Conti,55436,Manager,IT,09/23/1976,M,Divorced,12/07/2001,,Active,Produzione,Company Website,PIP
11,Simone Marino,59255,Quadro,IT,07/18/1974,M,Widowed,08/11/1993,,Active,Qualità,Career Fair,Exceeds
12,Manuela Bianchi,43671,Quadro,IT,01/04/1965,F,Single,03/13/1992,,Active,R&D,University,Fully Meets
13,Luca Ferrari,42566,Specialista,IT,02/23/1975,M,Married,06/10/2008,,Active,Amministrazione,University,PIP
14,Filippo Bianchi,56446,Manager,IT,03/18/1973,M,Married,12/23/1992,,Active,Acquisti,Company Website,Needs Improvement
15,Roberta Greco,25594,Responsabile,IT,01/27/1999,F,Single,11/16/2021,,Active,Produzione,Employee Referral,Exceeds
16,Claudia Bianchi,32332,Impiegato,IT,06/19/1993,F,Divorced,10/26/2010,,Active,Marketing,Recruiter,Needs Improvement
17,Michele Ferrari,35089,Dirigente,IT,09/05/1986,M,Widowed,04/11/2011,,Active,Produzione,Career Fair,Exceeds
18,Simone Rizzo,56069,Analista,IT,07/05/1961,M,Divorced,07/09/1994,,Active,R&D,Indeed,Partially Meets
19,Federico Bruno,53754,Responsabile,IT,01/10/1966,M,Married,07/12/2003,,Active,Produzione,Career Fair,Partially Meets
20,Alessandro Giordano,35591,Impiegato,IT,06/26/1986,M,Married,02/19/2015,,Active,Produzione,Indeed,Fully Meets
21,Chiara De Luca,38658,Manager,IT,01/12/1972,F,Divorced,04/19/2003,,Active,Produzione,Employee Referral,PIP
22,Tommaso Gallo,68807,Responsabile,IT,04/22/1959,M,Married,09/06/1983,,Active,Marketing,Employee Referral,Needs Improvement
23,Marco Gallo,39269,Operaio,IT,04/22/1993,M,Widowed,11/25/2014,,Active,Logistica,Indeed,PIP
24,Simone Romano,39152,Responsabile,IT,02/12/1982,M,Married,09/01/2009,,Active,Logistica,Recruiter,Partially Meets
25,Paola Bruno,27868,Quadro,IT,09/28/1990,F,Widowed,12/15/2011,,Active,Logistica,Company Website,Needs Improvement
26,Cristina Colombo,42433,Manager,IT,07/20/1978,F,Divorced,12/07/2002,,Active,Logistica,University,Fully Meets
27,Lorenzo Bianchi,61146,Coordinatore,IT,12/05/1961,M,Divorced,08/26/1984,,Active,IT,University,PIP
28,Alessandro Ferrari,31462,Responsabile,IT,04/28/1990,M,Widowed,05/27/2018,,Active,Acquisti,University,Exceeds
29,Simone Esposito,29350,Analista,IT,03/26/2000,M,Widowed,12/03/2020,,Active,Logistica,Career Fair,Exceeds
30,Elena Rizzo,46929,Operaio,IT,03/14/1959,F,Widowed,07/22/1983,,Active,Produzione,Company Website,Needs Improvement
31,Tommaso Russo,57311,Manager,IT,01/06/1965,M,Married,08/05/1985,,Active,Produzione,Career Fair,Exceeds
32,Luca Moretti,52532,Responsabile,IT,12/11/1968,M,Divorced,11/10/1995,,Active,IT,Employee Referral,Exceeds
33,Alessandro Moretti,37449,Tecnico,IT,07/26/1981,M,Married,04/09/2016,,Active,Produzione,Career Fair,Partially Meets
34,Federico Bianchi,33014,Operaio,IT,11/28/1980,M,Married,11/05/2015,,Active,Produzione,Career Fair,Fully Meets
35,Valentina Romano,32462,Coordinatore,IT,12/26/1978,F,Widowed,12/14/2016,,Active,Produzione,Career Fair,Exceeds
36,Michele Romano,42135,Tecnico,IT,04/09/1978,M,Married,07/03/2015,,Active,Risorse Umane,Indeed,Exceeds
37,Gabriele Russo,42673,Operaio,IT,03/26/1987,M,Single,08/20/2013,,Active,IT,University,PIP
38,Monica Gallo,42147,Dirigente,IT,12/04/1969,F,Single,08/19/1994,,Active,Logistica,Company Website,Needs Improvement
